question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"What was the ratio of flights cancelled at Gatwick Airport in November compared to the total number of cancelled flights for all three airports that month? Select from A, B, C, and D. (A) 1:3.25  (B) 1:3.67 (C) 1:4.40 (D) 1:7.67","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the ratio of flights cancelled at Gatwick Airport in November compared to the total number of cancelled flights for all three airports that month? Select from A, B, C, and D. (A) 1:3.25  (B) 1:3.67 (C) 1:4.40 (D) 1:7.67",1:3.25,['numerical'],A, The correct answer is A. Step 1:  The question asks for ratio of the flights cancelled at Gatwick airport vs the other airports combined.  Start by writing the down in a ratio format:  20 : (30 + 20 + 15)    20 : 65     Step 2:  Divide 65 by 20 to calcuate the ratio:   65 ÷ 20 = 3.25     1 : 3.25,./images/v1_249.png
"If Heathrow Airport pledged in January to reduce cancelled flights by 80% by March, by how many cancelled flights have they failed to reach this target? Select from A, B, C, and D. (A) 4  (B) 0 (C) 14 (D) 18","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If Heathrow Airport pledged in January to reduce cancelled flights by 80% by March, by how many cancelled flights have they failed to reach this target? Select from A, B, C, and D. (A) 4  (B) 0 (C) 14 (D) 18","To answer the question, we need to analyze the image and identify the relevant information. The image shows a graph with several bars, each representing a different month. The bars are labeled with the names of the months, and there are also numbers on the bars. 

Based on the image, we can see that the target set by Heathrow Airport is to reduce the number of canceled flights by 80% by March. The bars in the image represent the months leading up to March. To determine the number of canceled flights, we need to compare the bars with the target. 

In this case, the target is 0 canceled flights. However, we can see that the bars for January and December are relatively low, while the bars for January and February are higher. This suggests that Heathrow Airport has not yet reached the target of 0 canceled flights. Therefore, the answer to the question is (B) 0.",['numerical'],A, The correct answer is A. Step 1:  Take the number of flights cancelled in January and calculate an 80% reduction:  30 × (1-0.8) = 6  Step 2:  Subtract this figure from the March figure: 10 - 6 = 4,./images/v1_250.png
"What is the total cost for two return tickets for the quickest coach journey that serves breakfast? Select from A, B, C, and D. (A) 210  (B) 270 (C) 220 (D) 170","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the total cost for two return tickets for the quickest coach journey that serves breakfast? Select from A, B, C, and D. (A) 210  (B) 270 (C) 220 (D) 170","1. Manchester to London
2. Single Ticket: £210
3. Return Ticket: £270
4. Manchester to Manchester
5. Single Ticket: £60
6. Return Ticket: £120
7. Manchester to London
8. Single Ticket: £210
9. Return Ticket: £270
10. Manchester to Manchester
11. Single Ticket: £60
12. Return Ticket: £120
13. Manchester to London
14. Single Ticket: £210
15. Return Ticket: £270
16. Manchester to Manchester
17. Single Ticket: £60
18. Return Ticket: £120
19. Manchester to London
20. Single Ticket: £210
21. Return Ticket: £270
22. Manchester to Manchester
23. Single Ticket: £60
24. Return Ticket: £120
25. Manchester to London
26. Single Ticket: £210
27. Return Ticket: £270
28. Manchester to Manchester
29. Single Ticket: £60
30. Return Ticket: £120
31. Manchester to London
32. Single Ticket: £210
33. Return Ticket: £270
34. Manchester to Manchester
35. Single Ticket: £60
36. Return Ticket: £120
37. Manchester to London
38. Single Ticket: £210
39. Return Ticket: £270
40. Manchester to Manchester
41. Single Ticket: £60
42. Return Ticket: £120
43. Manchester to London
44. Single Ticket: £210
45. Return Ticket: £270
46. Manchester to Manchester
47. Single Ticket: £60
48. Return Ticket: £120
49. Manchester to London
50. Single Ticket: £210
51. Return Ticket: £270
52. Manchester to Manchester
53. Single Ticket: £60
54. Return Ticket: £120
55. Manchester to London
56. Single Ticket: £210
57. Return Ticket: £270
58. Manchester to Manchester
59. Single Ticket: £60
60. Return Ticket: £120
61. Manchester to London
62. Single Ticket: £210
63. Return Ticket: £270
64. Manchester to Manchester
65. Single Ticket: £60
66. Return Ticket: £120
67. Manchester to London
68. Single Ticket: £210
69. Return Ticket: £270
70. Manchester to Manchester
71. Single Ticket: £60
72. Return Ticket: £120
73. Manchester to London
74. Single Ticket: £210
75. Return Ticket: £270
76. Manchester to Manchester
77. Single Ticket: £60
78. Return Ticket: £120
79. Manchester to London
80. Single Ticket: £210
81. Return Ticket: £270
82. Manchester to Manchester
83. Single Ticket: £60
84. Return Ticket: £120
85. Manchester to London
86. Single Ticket: £210
87. Return Ticket: £270
88. Manchester to Manchester
89. Single Ticket: £60
90. Return Ticket: £120
91. Manchester to London
92. Single Ticket: £210
93. Return Ticket: £270
94. Manchester to Manchester
95. Single Ticket: £60
96. Return Ticket: £120
97. Manchester to London
98. Single Ticket: £210
99. Return Ticket: £270
100. Manchester to Manchester
101. Single Ticket: £60
102. Return Ticket: £120
103. Manchester to London
104. Single Ticket: £210
105. Return Ticket: £270
106. Manchester to Manchester
107. Single Ticket: £60
108. Return Ticket: £120
109. Manchester to London
110. Single Ticket: £210
111. Return Ticket: £270
112. Manchester to Manchester
113. Single Ticket: £60
114. Return Ticket: £120
115. Manchester to London
116. Single Ticket: £210
117. Return Ticket: £270
118. Manchester to Manchester
119. Single Ticket: £60
120. Return Ticket: £120
121. Manchester to London
122. Single Ticket: £210
123. Return Ticket: £270
124. Manchester to Manchester
125. Single Ticket: £60
126. Return Ticket: £120
127. Manchester to London
128. Single Ticket: £210
129. Return Ticket: £270
130. Manchester to Manchester
131. Single Ticket: £60
132. Return Ticket: £120
133. Manchester to London
134. Single Ticket: £210
135. Return Ticket: £270
136. Manchester to Manchester
137. Single Ticket: £60
138. Return Ticket: £120
139. Manchester to London
140. Single Ticket: £210
141. Return Ticket: £270
142. Manchester to Manchester
143. Single Ticket: £60
144. Return Ticket: £120
145. Manchester to London
146. Single Ticket: £210
147. Return Ticket: £270
148. Manchester to Manchester
149. Single Ticket: £60
150. Return Ticket: £120
151. Manchester to London
152. Single Ticket: £210
153. Return Ticket: £270
154. Manchester to Manchester
155. Single Ticket: £60
156. Return Ticket: £120
157. Manchester to London
158. Single Ticket: £210
159. Return Ticket: £270
160. Manchester to Manchester
161. Single Ticket: £60
162. Return Ticket: £120
163. Manchester to London
164. Single Ticket: £210
165. Return Ticket: £270
166. Manchester to Manchester
167. Single Ticket: £60
168. Return Ticket: £120
169. Manchester to London
170. Single Ticket: £210
171. Return Ticket: £270
172. Manchester to Manchester
173. Single Ticket: £60
174. Return Ticket: £120
175. Manchester to London
176. Single Ticket: £210
177. Return Ticket: £270
178. Manchester to Manchester
179. Single Ticket: £60
180. Return Ticket: £120
181. Manchester to London
182. Single Ticket: £210
183. Return Ticket: £270
184. Manchester to Manchester
185. Single Ticket: £60
186. Return Ticket: £120
187. Manchester to London
188. Single Ticket: £210
189. Return Ticket: £2",['numerical'],D," The correct answer is D. Step 1 – Calculate the time taken for each of the coach journeys that serves breakfast. Departures: 06:30 and 08:00 take 3 hrs 15 mins; 09:10 and 09:30 departures take 3 hours 20 mins; 10:00 departure takes 3 hours 5 mins  Step 2 – Calculate the total cost for two return tickets   10:00 departure; 2 x 85  Thus the correct answer is, 170",./images/v1_251.png
"An agent has a 13:00 meeting at a Manchester Football Ground. She plans to take a taxi from Manchester train or coach station, which are a 25-minute and a 35-minute taxi ride away respectively. Which is the cheapest single ticket travel option (ignoring the taxi fare) if the agent must leave London between 09:00-09:30? Select from A, B, C, and D. (A) 09:20 train departure (B) 09:00 train departure (C) 09:30 coach departure (D) 09:10 coach departure","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
An agent has a 13:00 meeting at a Manchester Football Ground. She plans to take a taxi from Manchester train or coach station, which are a 25-minute and a 35-minute taxi ride away respectively. Which is the cheapest single ticket travel option (ignoring the taxi fare) if the agent must leave London between 09:00-09:30? Select from A, B, C, and D. (A) 09:20 train departure (B) 09:00 train departure (C) 09:30 coach departure (D) 09:10 coach departure",09:20 train departure (A) is the cheapest single ticket travel option if the agent must leave London between 09:00-09:30.,['numerical'],A," The correct answer is A. Step 1 – Work backwards from the taxi journey    Agent must leave Manchester’s coach/train station by coach/train  Step 2 – Which coach/train travel option(s) arrives before 12:25/12:35 respectively?   The 09:10 and 09:30 coach departures both arrive too late     The 09:20 train departure arrives in time at 11:50 and is cheaper than the 9.00 train   Thus the correct answer is, 09:20 train departure",./images/v1_252.png
"What’s the difference in the average speeds of the 07:50 and 10:30 train departures, to the nearest mph. (Distance travelled = 164 miles) Select from A, B, C, and D. (A) 0mph (B) 5mph (C) 60mph (D) 68mph","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What’s the difference in the average speeds of the 07:50 and 10:30 train departures, to the nearest mph. (Distance travelled = 164 miles) Select from A, B, C, and D. (A) 0mph (B) 5mph (C) 60mph (D) 68mph","To calculate the difference in average speeds, we need to know the distance travelled by both trains. In this case, the distance travelled is 164 miles.

Let's assume the 07:50 train travels at 5 mph and the 10:30 train travels at 60 mph.

The 07:50 train travels for 164/5 = 32.8 hours.

The 10:30 train travels for 164/60 = 2.7 hours.

The difference in average speeds is 5 mph - 60 mph = -55 mph.

So, the answer is (B) 5mph.",['numerical'],B," The correct answer is B. Step 1 – Calculate the Time taken for the 2 train journeys between London and Manchester: 07:50 train: 2 hours 15 mins = 2.250 hours  10:30 train: 2 hours 25 mins = 2.417 hours  Step 2 – put figures into the formula: Average speed = Distance / Time taken Average speed = 164 miles / Time taken = miles per hour  07:50 train: 164 miles / 2.250 = 72.9 mph  10:30 train: 164 miles / 2.417 = 67.9 mph     Difference between the two = 72.9 - 67.9 = 5mph      Thus the correct answer is, 5 mph",./images/v1_253.png
"What is the single ticket price for an engineer who wants to take the shortest travel option to arrive in Manchester before 13:00? She also requires a wireless connection throughout her journey. Select from A, B, C, and D. (A) 65.00 (B) 49.59 (C) 55.00 (D) 59.49","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the single ticket price for an engineer who wants to take the shortest travel option to arrive in Manchester before 13:00? She also requires a wireless connection throughout her journey. Select from A, B, C, and D. (A) 65.00 (B) 49.59 (C) 55.00 (D) 59.49","Based on the image, the single ticket price for an engineer who wants to take the shortest travel option to arrive in Manchester before 13:00 is (D) 59.49. The table shows the prices for various travel options, including coach, single, and return. The engineer would need to select the coach option and the single ticket option to arrive in Manchester before 13:00.",['numerical'],A," The correct answer is A. Step 1 – Calculate the journey times for the train departures with wireless (marked with a * in the timetable)      07:50: 2 hours 15 mins  09:00: 2 hours 25 mins     10:05: 2 hours 40 mins   Step 2 - Calculate the journey times for the coach departures that arrive in Manchester before 13:00  06:30: 3 hours 15 mins 08:00: 3 hours 15 mins  09:10: 3 hours 20 mins 09:30: 3 hours 20 mins   Step 3     Single ticket on 07:50 train = 65.00      Thus the correct answer is, 65.00",./images/v1_254.png
"Assuming the report has overestimated revenues by 15%, what was the actual revenue generated by Binders in the quarter October to December? Select from A, B, C, and D. (A) 30,435 (B) 25,500 (C) 29,750 (D) 35,000","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Assuming the report has overestimated revenues by 15%, what was the actual revenue generated by Binders in the quarter October to December? Select from A, B, C, and D. (A) 30,435 (B) 25,500 (C) 29,750 (D) 35,000","To determine the actual revenue generated by Binders in the quarter October to December, we need to look at the chart and identify the corresponding value for that specific period. The chart shows a line for Binders, which is located between the lines for Moen and Smiths. The line for Binders is orange, and it is positioned between the blue line for Moen and the green line for Smiths.

Based on the chart, the actual revenue generated by Binders in the quarter October to December is (C) 29,750.",['numerical'],A," The correct answer is A. Step 1:  Get the revenue generated from the sale of binder in the quarter Oct - Dec: 35,000  Step 2:  This revenue figure is overstated by 15%.  It is, therefore, 115%.  The question asks for 100%.  Simply divide by 115 and multiply by 100: 35,000 ÷ 115 x 100 = 30,435  Tip:  If a number is overstated by X percent simply add this to 100% and then divide by 100% to calculate the original non overstated figure.",./images/v1_255.png
"What was the percentage change in revenue generated by Graff from quarter 1 to quarter 4? Select from A, B, C, and D. (A) 100% (B) 33% (C) 50% (D) 75%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the percentage change in revenue generated by Graff from quarter 1 to quarter 4? Select from A, B, C, and D. (A) 100% (B) 33% (C) 50% (D) 75%","The image displays a graph showing the percentage change in revenue generated by Graff from quarter 1 to quarter 4. The graph consists of four different colors representing the percentage change for each quarter. The colors are blue, orange, green, and purple. The blue line represents a 100% increase in revenue, the orange line represents a 33% increase, the green line represents a 50% increase, and the purple line represents a 75% increase. The graph is labeled with the names of the quarters, making it easy to understand the data being presented.",['numerical'],A," The correct answer is A. Step 1:  Get Graff's revenue in the first quarter of the year: 15,000   Step 2:  Get Graff's revenue in the fourth quarter of the year: 30,000  Step 3:  Subtract the most recent quarter from the oldest:  30,000 - 15,000 = 15,000     Step 4:  Divide this by the first quarter figure, the 'oldest' figure.   15,000 / 15,000 x 100  = 100%  ",./images/v1_256.png
"What was the average monthly revenue generated by Moen from January to June? Select from A, B, C, and D. (A) 8,333 (B) 7,500 (C) 9,167 (D) 27,500","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the average monthly revenue generated by Moen from January to June? Select from A, B, C, and D. (A) 8,333 (B) 7,500 (C) 9,167 (D) 27,500","To answer the question, we need to analyze the image and identify the relevant data points. The image shows a line graph with four different colors representing various categories. The graph is labeled with the names of the months, and the data points are represented by the colors.

Based on the image, we can see that the average monthly revenue generated by Moen from January to June is approximately $8,333. This information can be inferred from the orange line, which represents the highest average monthly revenue.

Therefore, the correct answer is (A) 8,333.",['numerical'],C," The correct answer is C. Step 1:  Get Moen's revenue from Jan - Jun: 30,000 + 25,000  Step 2:  Divide this by 6 months: 55,000 / 6 months = 9,167 ",./images/v1_257.png
"What is the percentage increase in Graff's revenue from quarter 2 to quarter 4? Select from A, B, C, and D. (A) 33% (B) 17% (C) 25% (D) 50%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the percentage increase in Graff's revenue from quarter 2 to quarter 4? Select from A, B, C, and D. (A) 33% (B) 17% (C) 25% (D) 50%","The image shows a graph displaying the percentage increase in Graff's revenue from quarter 2 to quarter 4. The graph consists of four lines, each representing a different quarter. The lines are labeled with the names of the months, starting from April to September. The graph shows that the revenue increased by 33% from April to June, 17% from June to September, 25% from July to September, and 50% from August to September. The overall increase in revenue is 100%, indicating a significant growth in the company's financial performance.",['numerical'],D," The correct answer is D. Step 1:  Get Graff's revenue in Q2: 20,000  Step 2:  Get Graff's revenue in Q4: 30,000 Step 3:  Subtract the Q4 figure from the Q2 figure and divide by the Q2 figure:  30,000 - 20,000 = 10,000  10,000 / 20,000 x 100  = 50% ",./images/v1_258.png
"If you use 200 same network and 150 other network minutes per month, what is the annual saving for a Gem Plan customer compared a Royal Plan customer? Select from A, B, C, and D. (A) 52.61 (B) 54.61 (C) 56.61 (D) 58.61","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If you use 200 same network and 150 other network minutes per month, what is the annual saving for a Gem Plan customer compared a Royal Plan customer? Select from A, B, C, and D. (A) 52.61 (B) 54.61 (C) 56.61 (D) 58.61",58.61,['numerical'],A, The correct answer is A. Step 1: Calculate the annual Gem plan cost:54.99 annual fee  5.49 per month for the plan  50 extra same network minutes required: 50 x 25p = 12.50   0 extra other network minutes required  ​Total monthly cost: 5.49 + 12.50 = 17.99     ​Total annual cost: 54.99 + (17.99 x 12) = 270.88     Step 2: Calculate the annual Royal plan cost:     59.49 annual fee 6 for the plan     0 extra same network minutes required     50 extra other network minutes required: 50 x 32p = 16    ​Total monthly cost: 6 + 16 = 22     ​Total annual cost: 59.49 + (22 x 12) = 323.49  Step 3: Calculate the saving: 323.49 - 270.88 = 52.61 ,./images/v1_259.png
"A customer is on a Gem Plan between the start of March and the end of July, then switches to a Royal Plan until the end of November. How many free minutes of standard calls and free texts does she accumulate during this time period? Select from A, B, C, and D. (A) 2,450 mins, 1,600 texts (B) 2,300 mins, 1,400 texts (C) 2,300 mins, 1,500 texts (D) 2,400 mins, 1,500 texts","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
A customer is on a Gem Plan between the start of March and the end of July, then switches to a Royal Plan until the end of November. How many free minutes of standard calls and free texts does she accumulate during this time period? Select from A, B, C, and D. (A) 2,450 mins, 1,600 texts (B) 2,300 mins, 1,400 texts (C) 2,300 mins, 1,500 texts (D) 2,400 mins, 1,500 texts","1. B: 2,300 mins, 1,400 texts
2. C: 2,300 mins, 1,500 texts
3. A: 2,450 mins, 1,600 texts
4. D: 2,400 mins, 1,500 texts

The correct answer is B, C, and D.",['numerical'],A," The correct answer is A.  Step 1 – Sum the Gem Plan’s allocation for 5 months    250 mins x 5 = 1,250 mins  200 texts x 5 = 1,000 texts   Step 2 – Sum the Royale Plan’s allocation for 4 months   300 mins x 4 = 1,200 mins    150 texts x 4 = 600 texts   Step 3 – Sum Steps 1 and 2   1,250 mins + 1,200 mins = 2,450 mins   1000 texts + 600 texts = 1,600 texts   Thus the correct answer is, 2,450 mins; 1,600 texts",./images/v1_260.png
"A Royal plan customer uses 35 same call minutes, 45 other network minutes and 62 texts outside their allocation. If the cost of all these rise by 20%, what is the total cost? Select from A, B, C, and D. (A) 36.38 (B) 36.48 (C) 36.58 (D) 36.68","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
A Royal plan customer uses 35 same call minutes, 45 other network minutes and 62 texts outside their allocation. If the cost of all these rise by 20%, what is the total cost? Select from A, B, C, and D. (A) 36.38 (B) 36.48 (C) 36.58 (D) 36.68","1. A Royal plan customer uses 35 same call minutes, 45 other network minutes, and 62 texts outside their allocation.
2. If the cost of all these rise by 20%, what is the total cost?

A) 36.38
B) 36.48
C) 36.58
D) 36.68

The correct answer is D) 36.68.",['numerical'],A," The correct answer is A.  Step 1 – Update the costs  Standard calls: 24p x 1.2 = 28.8p  Mobile calls (same network): 26p x 1.2 = 31.2p   Mobile calls (other networks): 32p x 1.2 = 38.4p   Texts: 11p x 1.2 = 13.2p   Step 2 - Calculate the new costs      Mobile calls (same network): 31.2p x 35 = 10.92  Mobile calls (other networks): 38.4p x 45 = 17.28  Texts: 13.2p x 62 = 8.18     Step 3 – Sum the above 10.92 + 17.28 + 8.18 = 36.38   Thus the correct answer is, 36.38",./images/v1_261.png
"A Royal Plan customer who makes 3,120 minutes of standard calls a month for three months is charged incorrectly at 30p per minute. How much refund is due? Select from A, B, C, and D. (A) 505.60 (B) 506.60 (C) 507.60 (D) 508.60","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
A Royal Plan customer who makes 3,120 minutes of standard calls a month for three months is charged incorrectly at 30p per minute. How much refund is due? Select from A, B, C, and D. (A) 505.60 (B) 506.60 (C) 507.60 (D) 508.60",505.60,['numerical'],C," The correct answer is C.  Step 1 – Calculate the number of monthly minutes outside allocation   3,120 mins - 300 = 2,820 mins chargeable  Step 2 – Multiply by 3 months  2,820 mins x 3 = 8,460 mins   Step 3 – Calculate excess charge per call  30p – 24p = 6p  Step 5 - Multiply by 6p excess per call rate  8,460 mins x 6p = 507.60   Thus the correct answer is, 507.60",./images/v1_262.png
"What was the value of oil produced in February, based on February's oil prices? Select from A, B, C, and D. (A) $1,170,000 (B)$1,230,000 (C)$1,248,000 (D)$1,312,000","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the value of oil produced in February, based on February's oil prices? Select from A, B, C, and D. (A) $1,170,000 (B)$1,230,000 (C)$1,248,000 (D)$1,312,000",79,['numerical'],A," The correct answer is A.  15,000 × $78 = $1,170,000",./images/v1_263.png
"If month on month production falls by 22% in July, what will be the value of oil produced in July? Select from A, B, C, and D. (A) $1,095,120 (B)$1,081,080 (C)Cannot say (D)$1,151,280","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If month on month production falls by 22% in July, what will be the value of oil produced in July? Select from A, B, C, and D. (A) $1,095,120 (B)$1,081,080 (C)Cannot say (D)$1,151,280",72,['numerical'],D," The correct answer is D.  18,000 × (1-0.22) = 14,040     14040 × $82 = $1,151,280",./images/v1_264.png
"What was the percentage change in the value of oil produced from April to May? Select from A, B, C, and D. (A) -4.85% (B)-15.42% (C)-27.78% (D)-38.33%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the percentage change in the value of oil produced from April to May? Select from A, B, C, and D. (A) -4.85% (B)-15.42% (C)-27.78% (D)-38.33%","The image shows a graph displaying the percentage change in the value of oil produced from April to May. The graph is a line graph with a blue line, representing the percentage change, going up and down. The x-axis represents the months, starting from January and ending in December. The y-axis shows the percentage change in the value of oil.

The answer to the multiple-choice question is (D) -38.33%.",['numerical'],B," The correct answer is B.  April 18,000 × $76 = $1,368,000      May 13,000 × $89 = $1,157,000      $1,368,000 - $1,157,000 = $211,000     211,000 / 1,368,000 x 100 = 15.42%",./images/v1_265.png
"What was the average oil price for the months of March, June and July? Select from A, B, C, and D. (A) $78.33 (B)$80.33  (C)$80.67 (D)$110.00","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the average oil price for the months of March, June and July? Select from A, B, C, and D. (A) $78.33 (B)$80.33  (C)$80.67 (D)$110.00",78.33,['numerical'],B, The correct answer is B.  (82 + 77 + 82) / 3 = $80.33,./images/v1_266.png
"Which of the boxes comes next in the sequence?Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence?Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","Based on the image, the correct answer is B. The image shows a series of circles with dots in them, and the one with the most dots is the one that comes next in the sequence. The circles are arranged in a way that the one with the most dots is the one on the right, and the one with the least dots is the one on the left. The other circles are arranged in between, with the one with the second most dots being the one in the middle.",['inductive'],B,"The correct answer is B. Circle dot moves around circle segments in an anti-clockwise direction with each turn. Rectangle, maintains same position in top right segment with each alternate turn.",./images/v1_267.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","Based on the image, the correct answer is B. The image shows four black dots arranged in a square, with one of the corners missing. The missing corner is the one that corresponds to the letter B. The other three corners represent the letters A, C, and D. The arrangement of the dots is consistent with the letters B, C, D, and E, which are the options provided in the multiple-choice question.",['inductive'],A,The correct answer is A. Please note: dots are in no particular order within the frames. It is merely the number of dots that are important for the sequence. Dots decrease by one with each turn. Triangle moves from top right corner to top left corner with each turn.,./images/v1_268.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","In the image, there are six black and white circles arranged in a row. The circles are placed in a way that they form a sequence, with each circle being slightly larger than the one before it. The sequence starts with a small circle on the left and ends with a large circle on the right. The circles are placed in a way that they form a pattern, with each circle being connected to the one before it. The sequence of circles is B, C, D, E, A, B.",['inductive'],A,The correct answer is A. Unshaded three-quarter circle rotates by 45 degrees with each alternate turn. Shaded circle decreases in size with each turn (i.e.: from large to small).,./images/v1_269.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","Based on the image, the correct answer is B. The black square is placed between two white squares, which are the correct answer. The other options, A, C, and D, do not match the arrangement of the squares in the image.",['inductive'],C,The correct answer is C. 1. Same shape decreases in size for two frames with each turn. 2. Shape appearing in every third frame is shaded with each turn.,./images/v1_270.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","In the image, there are six triangles arranged in a row, each with a different orientation. The triangles are labeled with letters A, B, C, D, E, and F. The triangles are placed in a way that they appear to be in a sequence, with each triangle being slightly different from the one before it. The letters are placed above the triangles, indicating the order in which they appear. The arrangement of the triangles and the labels make it easy to identify the sequence and the differences between each triangle.",['inductive'],E,The correct answer is E. Triangle changes from large (unshaded) to small (shaded) with each turn. Diagonal corner line moves from the right of the frame to the left of the frame with each turn.,./images/v1_271.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","Based on the image, the correct answer is B. The image shows a series of four boxes, each containing a different number of black dots. The box with the most dots is B, followed by A, C, and D. The box with the least dots is B, which is the correct answer.",['inductive'],C,"The correct answer is C. Please note: dots have no order within the frames. It is merely the number and shading of dots that are important for this sequence. Shaded dots change from two to one with each turn. Unshaded dots change from one to two with each turn. Rectangle moves from bottom left to right, to top left to right with each turn.",./images/v1_272.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","Based on the image, the correct answer to the question is B. The image shows a series of four squares, each containing a black dot and a white square. The black dots are arranged in a way that they form a line, and the white squares are placed above the line. The squares are positioned in a way that they create a pattern, and the black dots are placed in a specific order. The arrangement of the dots and the white squares follow a specific pattern, which is the key to identifying the correct answer.",['inductive'],E,"The correct answer is E. 1. Centre square is shaded for one frame, then unshaded for two frames with each turn. 2. Dot moves around centre square in a clockwise direction with each alternate turn. 3. Corner rectangle moves in a clockwise direction with each turn.",./images/v1_273.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","Based on the image, the boxes that come next in the sequence are B and D. The boxes are arranged in a way that the letter B is followed by the letter D.",['inductive'],A,"The correct answer is A. Square alternates from both segments, to bottom segment, then to top segment with each turn. Unshaded rectangle remains in the top segment and moves from the top to the bottom with each turn. Shaded rectangle remains in the bottom segment and moves from the bottom to the middle with each turn.",./images/v1_274.png
"Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the boxes comes next in the sequence? Select from A, B, C, D, and E. (A) A (B) B (C) C (D) D (E) E ","In the image, there are four boxes with arrows pointing in different directions. The boxes are arranged in a square formation, with each box containing a different arrow. The arrows are pointing upwards, downwards, and to the left and right. The boxes are labeled with letters A, B, C, and D.

The sequence of the arrows is as follows: A, B, C, D. The arrow pointing upwards is in the top-left box, the arrow pointing downwards is in the top-right box, the arrow pointing to the left is in the bottom-left box, and the arrow pointing to the right is in the bottom-right box.",['inductive'],B,"The correct answer is B. Square moves from bottom left corner, to the middle line, to the top right corner, to the middle line, with each turn. Triangle moves in a clockwise direction around the frame with each alternate turn. Arrow changes direction from up (always in left segment) to down (always on right segment) with each turn.",./images/v1_275.png
