question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"If the ratio of profit to turnover for Pacific Rim contracts was 2:15, what was the Government turnover in the Pacific Rim (in £100,000s)? Select from A, B, C, D and E. (A) 36 (B) 27 (C) 270 (D) 360 (E) 540","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If the ratio of profit to turnover for Pacific Rim contracts was 2:15, what was the Government turnover in the Pacific Rim (in £100,000s)? Select from A, B, C, D and E. (A) 36 (B) 27 (C) 270 (D) 360 (E) 540","The correct answer is: A, B, C, D, E",['numerical'],C,"Step 1- Contracts ratio of profit (£3.6million) to turnover = 2:15 Turnover = £3.6 million x 15/2 = £27 million = 270 (in £100,000s) Thus the correct answer is (C) 270 ",./images/v1_60.png
"Reyes Heslop had a target for Leisure profits to be a quarter of their total profits. Assuming profits in other areas remain the same, by how much did the Leisure profits miss this target? Select from A, B, C, D and E. (A) £1.8 million (B) £2.4 million (C) £2.7 million (D) £3.2 million (E) £3.4 million","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Reyes Heslop had a target for Leisure profits to be a quarter of their total profits. Assuming profits in other areas remain the same, by how much did the Leisure profits miss this target? Select from A, B, C, D and E. (A) £1.8 million (B) £2.4 million (C) £2.7 million (D) £3.2 million (E) £3.4 million","The correct answer is: A, B, C, D, E",['numerical'],D,"Step 1- Calculate the total Reyes Heslop profits across all areas other than Leisure. (6.3 + 7.2 +5.0) + (3.8 + 5.8 + 4.4) + (3.6 + 5.9 + 4.5) + (6.2 +5.1 + 3.5) = 61.3million.  Step 2- This needs to be ¾ of all profits for the condition to be met. Therefore all profits, across all sectors, would be 61.3 ÷ 75% = 81.7333million. Step 3- Now we look at the difference between actual and target Leisure profits. Actual = (4.6 + 7.4  + 5.2) = 17.2 Target = (81.7333 – 61.3) = 20.4333 Shortfall = 3.2333 (millions) Thus the correct answer is (D) £3.2million ",./images/v1_61.png
"What is the difference between direct sales and telesales across the five teams combined? Select from A, B, C, D and E. (A) £10 million (B) £11 million (C) £12 million (D) £13 million (E) £14 million","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
What is the difference between direct sales and telesales across the five teams combined? Select from A, B, C, D and E. (A) £10 million (B) £11 million (C) £12 million (D) £13 million (E) £14 million","The correct answer is: A, B, C, D, and E.",['numerical'],B,Step 1- Calculate the total direct sales and telesales across the five teams. Direct sales total=75  Telesales total=86 Step 2 calculate the difference=86-75=11  thus the correct answer is B £11 million ,./images/v1_62.png
"If the Eastern Region's total sales represent 26% of the total for all regions, what are the total sales across all regions (to the nearest £million)? Select from A, B, C, D and E. (A) £124 million (B) £142 million (C) £161 million (D) £619 million (E) £620 million","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If the Eastern Region's total sales represent 26% of the total for all regions, what are the total sales across all regions (to the nearest £million)? Select from A, B, C, D and E. (A) £124 million (B) £142 million (C) £161 million (D) £619 million (E) £620 million","The correct answer is: A, B, C, D.",['numerical'],D,Step 1- Calculate the total sales  86 (for telesales) + 75 (for direct sales) = £161 million     Step 2- Calculate the total sales across all regions £161 million = 26% 100% = 161 x 100/26 = £619.23 million  Thus the correct answer is (D) £619 million ,./images/v1_63.png
"If the profits per employee remain the same, how many extra employees would Company B have to recruit to achieve annual profits of £39,000? Select from A, B, C, and D. (A) 6 (B) 3 (C) 12 (D) 4","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
If the profits per employee remain the same, how many extra employees would Company B have to recruit to achieve annual profits of £39,000? Select from A, B, C, and D. (A) 6 (B) 3 (C) 12 (D) 4","The correct answer is: B, C, and D.

The image shows a table with four columns, each representing a different cost to buy the company's product. The table is divided into three sections, with each section showing the cost to buy the product in different currencies: Pounds (£), Dollars ($), and Euros (€). The table also displays the annual profit in each currency.

To achieve an annual profit of £39,000, the company would need to sell the product for at least 39,000 pounds. The table shows that the cost to buy the product in pounds is 39,000, which is the same as the annual profit. The cost to buy the product in dollars and euros is also 39,000, which is the same as the annual profit in each currency. Therefore, the correct answer is B, C, and D.",['numerical'],D,"Step 1- For company B, profit per employee is originally (£26,000 ÷ 8) = £3,250/employee. So £39,000 ÷ £3,250 = 12 employees, which is 4 more than they currently have. Tip- Whilst each question can be done in isolation, it will help here if you can quickly locate the workings from the previous question. Thus, the correct answer is (D) 4 ",./images/v1_64.png
"Which space experienced the smallest reduction in kWh used between 1990 and 2000? Select from A, B, C, and D. (A) Office Space (B) Print Room (C) Meeting Rooms (D) PC Room","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which space experienced the smallest reduction in kWh used between 1990 and 2000? Select from A, B, C, and D. (A) Office Space (B) Print Room (C) Meeting Rooms (D) PC Room","The correct answer is: A, B, C, and D.",['numerical'],D,"Step 1- Calculate the value of kWh for 1990 and 2000 for each of the rooms. Room 1990 per kWh 2000 per kWh Meeting Rooms 2.04 2.10 Office Space 6.97 5.85 Print Room 2.55 1.80 PC Room 3.40 3.15 Kitchen 2.04 2.10 Step 2- Subtract the kWh for 2000 from that of 1990 for each of the rooms. Room change (1990 - 2000) kWh   Meeting Rooms -0.06  Office Space 1.12 Print Room 0.75 PC Room 0.25 Kitchen -0.06 Step 3- Look for the smallest positive value. Negative values represent an increase between 1990 and 2000. Tip- You only need to perform 4 calculations, as two of the rooms have the same values. Thus, the correct answer is (D) PC Room.",./images/v1_65.png
"Approximately what percentage of the people sampled are unemployed? Select from A, B, C, and D. (A) 7% (B) 5% (C) 6% (D) 4%","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Approximately what percentage of the people sampled are unemployed? Select from A, B, C, and D. (A) 7% (B) 5% (C) 6% (D) 4%","1. Male: 4,100,000
2. Female: 3,700,000

The correct answer is: Male",['numerical'],D,"Step 1- Make sure you add together the male and female figures to arrive at a figure for people. Total number unemployed = 52,000 + 43,000 = 95,000.  Step 2- Total number people sampled = 1,343,000 + 1,031,000 = 2,374,000. Step 3 - So now 95,000 ÷ 2,374,000 = 4%.  Thus, the correct answer is (D) 4% ",./images/v1_66.png
"The only towns in the County are Ribley, Wartop and Surren. What was the average accident cost per vehicle on the road in September for the County? Select from A, B, C, and D. (A) £0.17 (B) £0.32 (C) £0.94 (D) £20.50","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
The only towns in the County are Ribley, Wartop and Surren. What was the average accident cost per vehicle on the road in September for the County? Select from A, B, C, and D. (A) £0.17 (B) £0.32 (C) £0.94 (D) £20.50","1. The correct answer is: A, B, C, and D.

The image shows a table with four columns, each representing a different month (August, September, October, and November) and a different number of accidents on the road. The table displays the average accident cost per vehicle for each month. The correct answer is that the average accident cost per vehicle on the road in September is the highest, at £20.50.",['numerical'],B,"Step 1- We need to first find the total costs of all accidents for all towns: (£1,900 x 6) + (£3,200 x 18) + (£1,050 x 20) = £90,000. Step 2- Now divide this by the total number of vehicles on the road for all three towns (76,000 + 101,000 + 104,000) = 281,000.  Step 3- So £90,000 ÷ 281,000 = £0.320.  Thus, the correct answer is (B) £0.32",./images/v1_67.png
"In 1996, total output from all fuels was 200TWh. If output for Nuclear in 2006 was twice that for Coal in 1996, what was the output for Nuclear in 2006? Select from A, B, C, and D. (A) 140TWh (B) 400TWh (C) 64TWh (D) 96TWh","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
In 1996, total output from all fuels was 200TWh. If output for Nuclear in 2006 was twice that for Coal in 1996, what was the output for Nuclear in 2006? Select from A, B, C, and D. (A) 140TWh (B) 400TWh (C) 64TWh (D) 96TWh",2006 output for Nuclear was 400 TWh.,['numerical'],A,"Tip- If you read this quickly, it might be daunting. It needn’t be if you take each step at a time. Step 1- We are told that the total output from all fuels in 1996 is 200TWh, so we can work out what is was for coal in 1996. Coal in 1996 was 35% of 200TWh: 70TWh. So Nuclear in 2006 is twice this: 140TWh. Thus, the correct answer is (A) 140TWh",./images/v1_68.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    Each box contains exactly one shaded star and two stars behind the lines. Set B:    Each box contains exactly one shaded star and one star behind the lines. Figure:   The Figure contains one shaded star and one star behind the lines.,./images/v1_81.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],A,Set A: Each box has exactly one matching pair of shapes. Both of these shapes are shaded.     Set B:    Each box has exactly one matching pair of shapes. Both of these shapes are unshaded. The other shapes are shaded. Figure: The Figure contains one matching pair of shapes: the triangles. Both of these triangles are shaded.,./images/v1_82.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],B,Set A:    Each box contains five lines and two circles.   Set B:    Each box contains four lines and two circles. Figure:   The Figure contains four lines and two circles.,./images/v1_83.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    Each box contains exactly four crossed circles.     Set B:    Each box contains exactly three shaded circles.   Figure:   The Figure contains three shaded circles.,./images/v1_84.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A & B.,['inductive'],C,Set A:    Each box contains symbols with curved edges.     Set B:    Each box contains symbols with only straight edges. Figure:   The Figure contains symbols with both curved and straight edges.,./images/v1_85.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    The total number of crossed boxes is equal to the total number of stars. The total number of shaded boxes is equal to the total number of circles.    Set B:    The total number of crossed boxes is equal to the total number of circles. The total number of shaded boxes is equal to the total number of starts. Figure:   There are four shaded boxes and four stars. There are three crossed boxes and three circles.,./images/v1_86.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],A,Set A:    Each shape is made up of three segments. Set B:    Each shape is made up of four segments. Figure:   The shape in the Figure consists of three segments.,./images/v1_87.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],A,"Set A:    For each unshaded shape, there is an identical, shaded shape. Set B:    For each shaded shape, there are two identical unshaded shapes. Figure: For each unshaded shapes, there is an identical shaded shape.",./images/v1_88.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    Each house has exactly three windows.     Set B:    Each house has exactly four windows.     Figure:   The house in the Figure has four windows.,./images/v1_89.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, and C.",['inductive'],C,"Set A:    Each box contains one striped square, one shaded square and two unshaded squares. Set B:    Each box contains two striped squares, one shaded square and one unshaded square. Figure:   The Figure contains two shaded squares and two striped squares.",./images/v1_90.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    Each box contains three different shapes. Set B:Each box contains two different shapes. Figure:   The Figure contains two circles and one square - two different shapes.,./images/v1_91.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, and C.",['inductive'],A,Set A:    Each box contains an even number of stars.  Set B:    Each box contains an odd number of stars.  Figure:   The Figure contains an even number of stars.,./images/v1_92.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, and C.",['inductive'],C,Set A:    Only the squares are shaded.  Set B:    Only the circles are shaded.  Figure:   The Figure contains a shaded square and a shaded circle,./images/v1_93.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A and B.,['inductive'],A,Set A:    The bottom rectangle is created by superimposing the top two rectangles. Set B:    The bottom rectangle is identical to the top triangle. Figure:   The bottom rectangle is create by superimposing the top two rectangles.,./images/v1_94.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],A,"Set A:    From left to right, the shapes alternate between shaded and unshaded.    Set B:    From left to right, the second and last shape in each box is shaded. Figure:   From left to right, the shapes alternates between shaded and unshaded.",./images/v1_95.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    Each flower has four shaded petals.  Set B:    Each flower has five shaded petals. Figure:   The Figure has five shaded petals.,./images/v1_96.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A and B.,['inductive'],A,"Set A:    For every shape inside the large dotted circle, there is an identical shape outside of it.   Set B:    All of the shapes in each box, whether inside or outside of the dotted circle, are unique.  Figure: For each shape inside the dotted circle, there is an identical shape outside of it.",./images/v1_97.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],C,"Set A:    Wherever there is a crossed square, there is a corresponding circle located on the edge of the box. When the centre square is shaded, the circles are unshaded. Set B:    Wherever there is a crossed square, there is a corresponding circle located on the edge of the box. When the centre square is shaded, the circles are shaded and vice versa. Figure:   There is a missing circle, so the Figure does not match either set.",./images/v1_98.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],A,"Set A:    In each box, the total number of lines in the shape is equal to the total number of edges on that shape. Set B:    In each box, the total number of lines is one less than the total number of edges on that shape.  Figure:   The shape has four edges and there are four lines.",./images/v1_99.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],A,Set A:    Each box contains five shaded circles.     Set B:    Each box contains five unshaded circles.     Figure:   The Figure contains five shaded circles.,./images/v1_100.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","1. The correct answer is: A.
2. The correct answer is: B.
3. The correct answer is: A.
4. The correct answer is: B.
5. The correct answer is: A.
6. The correct answer is: B.
7. The correct answer is: A.
8. The correct answer is: B.
9. The correct answer is: A.
10. The correct answer is: B.
11. The correct answer is: A.
12. The correct answer is: B.
13. The correct answer is: A.
14. The correct answer is: B.
15. The correct answer is: A.
16. The correct answer is: B.
17. The correct answer is: A.
18. The correct answer is: B.
19. The correct answer is: A.
20. The correct answer is: B.",['inductive'],B,Set A:    Each box contains two shapes: one with two dotted edges and one with one dotted edge.     Set B:    Each box contains two shapes: both with one dotted edge. Figure:   Each shape in the box has a single dotted edge.,./images/v1_101.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],B,Set A:    The shaded star is located at the opposite corner from the missing segment of the circle.  Set B:    The shaded star is located at the same corner as the missing segment of the circle. Figure:   The shaded star and missing segment of the circle are at the same corner.,./images/v1_102.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, and C.",['inductive'],A,"Set A:    Each box contains exactly two unshaded, empty circles.    Set B:    Each box contains exactly one unshaded, empty circle.     Figure:   The Figure contains exactly two unshaded, empty circles.",./images/v1_103.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A and B.,['inductive'],C,Set A:    Each box contains four shaded shapes.     Set B:    Each box contains three shaded shapes. Figure:   The Figure contains five shaded shapes.,./images/v1_104.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],A,"Set A:    In each box, the horizontal bar is longer than the vertical bar.     Set B:    In each box, the vertical bar is longer than the horizontal bar.  Figure:   The horizontal bar is longer than the vertical bar.",./images/v1_105.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The correct answer is: A, B, C.",['inductive'],A,Set A:    Each box contains 5 cubes. Set B:    Each box contains four cubes. Figure:   The Figure contains five cubes.,./images/v1_106.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A.,['inductive'],A,Set A:    The lines in each box never intersect. Set B:    The lines in each box intersect. Figure:   The lines do not intersect with each other.,./images/v1_107.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A and B.,['inductive'],A,Set A:    Each box contains exactly three half shaded squares. Set B:    Each box contains exactly two half shaded squares. Figure:   The Figure contains three half shaded squares.,./images/v1_108.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, 
    you will be shown an image and you will have to answer the multiple choice question related to it.
    After the reasoning phase, the answer must conclude with: The correct answer is: X,Y or The correct answer is: X. Where X,Y are respectively the possible solutions.
    Question:
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",The correct answer is: A and B.,['inductive'],C,"Set A:    In Set A, only the stars are shaded. Set B:    In Set B, only the diamonds are shaded. Figure:   Both the stars and the the diamond are shaded.",./images/v1_109.png
